smiles_i,smiles_j,chembl_id_i,chembl_id_j,label
O=C(NCc1ccc2c(c1)OCO2)c1ccc(S(=O)(=O)NCC2CCCO2)cc1,C=Cc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,CHEMBL1420436,CHEMBL3643938,0
O=C(Nc1cccc2ncccc12)C(Cl)(Cl)Cl,CCCCN(CCCC)c1cc(C)nc2c(-c3ccc(C)cc3Cl)n(CC)nc12,CHEMBL1339006,CHEMBL115818,1
O=S(=O)(Cc1ccccc1CN1CCOCC(O)C1)c1ccccc1,COCCNC1=NN=C(c2ccc(C)c([N+](=O)[O-])c2)CS1,CHEMBL4398212,CHEMBL1319427,0
NC(=O)Nc1cn(-c2ccc(-c3ccc(O)cc3)c(F)c2)nc1C(N)=O,N#Cc1cncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@@H](O)C2)c1,CHEMBL917243,CHEMBL4110615,1
CCOC(=O)c1ccc(OCCCN2CCC(C(O)(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,CCNc1cc(CN2C(=O)N(c3ccc(SC(F)(F)F)cc3)C(=O)C2(C)C)ccn1,CHEMBL1195925,CHEMBL1762177,1
O=C(Nc1ccc(/C=C/c2ccc(NC(=O)[C@@H]3CCCN3C(=O)C3Cc4ccccc4O3)cc2)cc1)[C@@H]1CCCN1C(=O)C1Cc2ccccc2O1,O=C(c1ccc2cc(Oc3ccc(C(F)F)cn3)ccc2n1)N1CC[C@@H](F)C1,CHEMBL2147613,CHEMBL3941492,0
CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2cccc(O)c2C(=O)O)c1,CC(C)Cc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2C)cc1,CHEMBL2413672,CHEMBL4592951,1
COc1cc2c(cc1OC)/C(=N\N=C(N)N)C(Sc1nc3ccccc3s1)C2,C[C@@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@@](C#N)(c3ccc(F)cc3)CC2)cc1)C(F)(F)F,CHEMBL1197224,CHEMBL2021500,1
Cn1nc(-c2ccc(F)cc2)c(-c2ccc3nc(NC(=O)c4ccncc4)cn3n2)c1N1CCN(CCC(F)(F)F)CC1,Cc1ocnc1C(=O)N1CCc2nc(N)nc(N3CC[C@H](O)C3)c2CC1,CHEMBL3965134,CHEMBL5014193,1
C/C(Cc1ccccc1)=N\NC(=O)c1cc(C(C)(C)C)[nH]n1,CC1=C(O)C(C)(Cc2ccc(-c3ccccc3)cc2)SC1=O,CHEMBL3213291,CHEMBL808609,1
CC(C)CN1Cc2cc(-c3ccccc3)ccc2-n2nncc2C1,CCOC(=O)N1CCN(c2nccn3nc(-c4ccc(OC)c(OC)c4)cc23)CC1,CHEMBL3002142,CHEMBL4936066,0
Cc1c(-c2ccc(OC(C)C)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,COc1cc(C2NCC(c3ccc(Cl)cc3Cl)c3c2[nH]c2ccccc32)cc(OC)c1OC,CHEMBL3657156,CHEMBL1621264,1
O=C(Nc1ccc(C(=O)O)cc1)Nc1nc2c(s1)CC(NC(=O)Nc1ccc(C(=O)O)cc1)CC2,CCC(C)Sc1nc(C(OC)c2c(F)cccc2F)c(C)c(=O)[nH]1,CHEMBL4293946,CHEMBL4555689,0
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,O=C(OCCCN1CCN(c2ncccn2)CC1)C12CC3C[C@@H](C[C@H]1C3)C2,CHEMBL516758,CHEMBL1024133,0
C[C@H](NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,COc1cc(CNc2nn[nH]n2)cc(Cl)c1OCc1ccc(OC(F)(F)F)cc1,CHEMBL1614389,CHEMBL3628608,0
N[C@@H](CC(=O)N1CCSC1C(=O)NCc1ccccc1)Cc1cc(F)c(F)cc1F,NC(=O)c1cc(Cl)c2c(Cl)c(C3CC3)n([C@H]3CCCNC3)c2n1,CHEMBL1739320,CHEMBL4104355,0
Cc1cc(=O)n2nc(-c3ccccc3)c(-c3ccccc3)c2[nH]1,N[C@@H](Cc1cc(-c2ccc(Cl)cc2Cl)cc(CP(=O)(O)O)c1O)C(=O)O,CHEMBL4859703,CHEMBL920426,0
CN1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1,CC1(C)CCC[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)Cc5c(n[nH]c5CO)C(C)(C)[C@@H]4[C@H](O)C[C@]23C)O1,CHEMBL251005,CHEMBL4593097,1
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,N#Cc1ccnc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)c1,CHEMBL123292,CHEMBL4092191,0
O=C(CCCCN1CCCCC1)Nc1cccc2c1C(=O)c1cccc3ccnc-2c13,CC1(c2ccccc2)NC(=O)N(CC(=O)Nc2cc(Cl)ccc2N2CCOCC2)C1=O,CHEMBL4749302,CHEMBL2038953,1
Cn1nncc1C1(O)CN(C(=O)CCCC2CC2)C1,N=C(NCc1ccco1)Nc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL4971260,CHEMBL4803164,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(SCC(=O)O)c(F)c3)c(F)c2)ccn1,Cc1cccc(C(=O)NCCNCC2CNc3ccnn3C2)c1,CHEMBL4206212,CHEMBL3459762,1
OC[C@H]1O[C@@H](c2cc(Cc3cc4cccccc-4c3)ccc2F)[C@H](O)[C@@H](O)[C@@H]1O,CCOC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CC(C)(C)NC2(C)C,CHEMBL3790130,CHEMBL1308346,1
COc1cc(C(=O)NC(c2nc(C(=O)NC3CCCCC3)cs2)C(C)C)cc(OC)c1OC,COc1cc(N2C(=O)[C@@H](Oc3ccccc3)[C@H]2c2ccc(S(C)(=O)=O)cc2)cc(OC)c1OC,CHEMBL4087112,CHEMBL4717252,1
O=C(N[C@H]1C[C@@H](c2cccc(F)c2F)CN(CC2CCC2)C1=O)c1cnc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,Cc1cccc(CC(=O)Nc2ccc(Oc3cccc(Cl)c3)c(S(N)(=O)=O)c2)c1,CHEMBL3968568,CHEMBL4443234,1
Clc1ccc(-c2ccc(C3=NOC(c4cnc(-c5ccccc5)nc4)N3c3ccc(N4CCNCC4)cc3)o2)cc1,Cc1c(CCO)sc[n+]1CCCCCCCCCCCC[n+]1csc(CCO)c1C,CHEMBL3252570,CHEMBL276933,0
Cc1cc(Cl)cc(C(=O)NNCc2cccc(C(F)(F)F)c2)c1NC(=O)C(C)(C)C,Cc1ccc(C[N+](C)(C)C(C)CN2c3ccccc3Sc3ccccc32)cc1,CHEMBL2230145,CHEMBL1185217,0
CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc3c(c2)OCCO3)c1,CC(C)(C)C1CCc2c(sc(NC(=O)c3noc4c3CCCC4)c2C#N)C1,CHEMBL3675520,CHEMBL1591763,1
COc1ccc(CCNC(=O)c2ccccc2OCc2c(C)noc2C)cc1,COc1ccc(C(=O)NCC(c2cccs2)N2CCc3ccccc32)c(OC)c1,CHEMBL2034415,CHEMBL2039927,1
COc1cc2ncn(-c3cc(OCc4ccccc4C(C)=O)c(C(N)=O)s3)c2cc1OC,CCCC[C@H](NC(=O)O[C@H](Cc1nnc(-c2ccc(F)cc2)o1)C(C)(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1,CHEMBL933804,CHEMBL188438,1
C[C@H]1CN(C2CCN(C(=O)c3c(F)cccc3F)CC2)CCN1[C@@H](C)c1ccc(S(=O)(=O)c2ccc3c(c2)OCO3)cc1,COc1ccc(NC(=O)OCc2cn(-c3cc4nc(C(=O)O)c(O)nc4cc3C(F)(F)F)cn2)cc1,CHEMBL2331069,CHEMBL830815,0
CCn1cnc2c(N)nc3ccccc3c21,COC(=N)NS(=O)(=O)c1ccc(C)cc1,CHEMBL192596,CHEMBL691394,0
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)C(=O)NS(C)(=O)=O,O=C(/C=C/c1ccc(/C=C/C(=O)c2cc(Cl)ccc2Cl)o1)NO,CHEMBL2812476,CHEMBL471494,0
FC(F)(F)c1cccc(-n2cnnc2Cc2nnn[nH]2)c1,O=C(NCc1nnc2n1CCC2)c1cn(-c2cccc(Br)c2)nn1,CHEMBL5018785,CHEMBL4353349,1
Cc1ccc(Cn2c(C)nc3c(c2=O)c2nc4ccccc4nc2n3Cc2ccco2)cc1,Cc1cn([C@H]2CO[C@@H](COC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CHEMBL2173222,CHEMBL517348,0
CC(C)CCNC(=O)CCc1nnc(COc2ccccc2)o1,C[N+](C)(C)CCOP(=O)(O)OCCNC(=O)Cc1ccc2ccccc2c1,CHEMBL3001922,CHEMBL772012,0
CN(CC(C)(C)C)c1ccc(C(=O)NCCCc2ccccn2)cn1,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)c3cccc(O)c3)[nH]c3ccc(Cl)cc23)c1,CHEMBL4400018,CHEMBL4743821,0
COCCNC(=O)CN(C)Cc1ccc(F)cc1Cl,COc1ccc(COc2ccc(Cn3c(N)nc4cc(-c5ccc(P(C)(C)=O)nc5)cnc43)cc2OC)cc1,CHEMBL4377420,CHEMBL3673453,0
N[C@@H](CCP(=O)(O)C(O)c1ccc(O)cc1)C(=O)O,COc1ccc2c(Nc3ccc(NC(=O)CN4CCC[C@H](C)C4)cc3)cc(=O)oc2c1,CHEMBL4065496,CHEMBL4538333,1
CC(C)CC(CP(=O)(O)[C@@H](N)CC(C)C)C(=O)O,O=C(O)[C@H]1CCCN(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)C1,CHEMBL2153736,CHEMBL3933591,1
CC(=O)N1CC2(CCN(C)C2)c2ccccc21,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,CHEMBL4187407,CHEMBL2318514,1
CCC(C)c1ccc(NC(=O)CCCCN2CCN(c3ccccc3OC)CC2)cc1,COc1ccc(C(=O)Nn2c(SCC(=O)N3CCC(C)CC3)nc3ccccc3c2=O)cc1,CHEMBL4776078,CHEMBL1464941,0
COc1ccc(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCC3)cc2)cc1,Cc1ncc2cc(-c3c(Cl)cccc3Cl)c(N)nc2n1,CHEMBL202808,CHEMBL129161,0
CCC(Sc1nc2ccncc2[nH]1)C(=O)Nc1ccc(F)cc1,CC(C)c1cc(-c2noc(NC(=O)C3CC3)c2-c2ccc(CN3CCC(N4CCOCC4)CC3)cc2)c(O)cc1O,CHEMBL3024688,CHEMBL3342735,1
Cn1c(=O)c2c(nc(N3CCOCC3)n2CCCNC2=NCCC2)n(C)c1=O,O=C(N=S(=O)(CCCO)CCCO)c1cncc(C#Cc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c1,CHEMBL2319132,CHEMBL3983941,0
CC(C)n1ccnc1CN1CC2(CCOC2)CCC1=O,COc1cc(N2CCN(C(=O)Cn3nc(N)c(Cl)c3C)CC2)ccc1Cl,CHEMBL4558992,CHEMBL2322848,0
Oc1ccccc1CNc1ccc(-c2cccc(OCc3ccccc3)c2)cc1,CS(=O)(=O)c1ccc2c(c1)CN[C@@H](C(F)(F)F)C2,CHEMBL3596331,CHEMBL422479,1
CCOc1ccc(-c2nnc(SCC(=O)Nc3cccc(OC)c3)nc2-c2ccc(OCC)cc2)cc1,O=c1[nH]nc2c3c(cccc13)N=C(CNCCc1ccccc1)N2,CHEMBL1570562,CHEMBL3644585,0
COCCOC(=O)/C(C#N)=C(/C)NCc1ccc(OCc2cnc(Cl)s2)c(OC)c1,COc1ccccc1[C@@H]1C(c2ccc(F)cc2)=NN(c2ccccc2)[C@H]1C(=O)N1CCOC1=O,CHEMBL3531177,CHEMBL2020013,1
NC(=O)c1cccc(CN2Cc3ccccc3OC3(CCN(Cc4c[nH]c5cnccc45)CC3)C2)c1,O=c1c2[nH]c(Cl)nc2n(CCCC(F)(F)F)c(=O)n1CCCC(F)(F)F,CHEMBL974786,CHEMBL4704751,0
Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N(C)C,COC(=O)c1cnc2c(c1)c1ccccc1n2Cc1ccccc1Cl,CHEMBL603075,CHEMBL4728185,0
COc1nc(Br)cnc1NS(=O)(=O)c1cc(Cl)cc(Cl)c1,CCCc1c(OCCCOc2ccc(C(=O)NC)c(OC)c2CC2CC2)ccc2c1OC(CCC(=O)O)CC2,CHEMBL4167021,CHEMBL328492,0
Cc1c(N=C(S)NNC(=O)CCC(=O)O)c(=O)n(-c2ccccc2)n1C,CC(CO)(NC(=O)NCCc1ccc(Br)s1)C1CC1,CHEMBL2059975,CHEMBL3466269,1
CCCCCCCC/C=C\CCCCCCCc1nnc(Nc2ccccc2)s1,O=C(CCCc1ccccc1)c1ccccc1,CHEMBL1079315,CHEMBL1497694,0
Cc1ccc2c(c1)Oc1ccc(C#N)cc1C(=O)N2C,CC(C)(C)C(Cc1cccc(OCC(=O)O)c1)c1nc(-c2ccccc2)c(-c2ccccc2)o1,CHEMBL698014,CHEMBL126560,0
CCOC(=O)c1[nH]c2ccc(OC)cc2c1Sc1ccc(OC)cc1,CC(C)OC(=O)c1cc(Br)cnc1N1CCC(NC2CCCCC2)CC1,CHEMBL200978,CHEMBL3187407,0
CCCn1c(=O)n(CCC)c2cc(C(=O)c3cnn(C)c3O)ccc21,CC(=O)O[C@@H]1[C@@H]2[C@]34CCC(=O)[C@@]3(O)OC(C)(C)[C@@H]4C[C@@H](O)[C@@]2(C)[C@@H]2C(=O)C[C@@H](c3ccco3)[C@]2(C)[C@H]1OC(C)=O,CHEMBL4335214,CHEMBL986677,0
Cc1ccc(CNC(=O)CN2CCN(Cc3ccc(C)cc3)C2=O)cc1,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cn(C(=O)OCc3ccccc3)c3ccccc23)cc1,CHEMBL1839004,CHEMBL3735901,0
OCc1ccc(-c2cnc3ccc(-c4cccc(C(F)(F)F)c4)nn23)cc1,Cc1ccc2c(OCCN3CCN(Cc4cc(F)c5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,CHEMBL4556877,CHEMBL247428,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(SCC(=O)O)c(F)c3)c(F)c2)ccn1,CC1=C(O)C(C)(Cc2ccc(-c3ccccc3)cc2)SC1=O,CHEMBL4206212,CHEMBL808609,0
COc1cc(C(=O)c2cn(-c3ccccc3)cc2-c2ccccc2Cl)cc(OC)c1OC,CCCCC1CN(S(=O)(=O)C2CCN(C(C)=O)CC2)CCC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,CHEMBL4519773,CHEMBL454493,0
O=S(=O)(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4C[C@](C)(C(=O)O)CC[C@]4(C)CC[C@]23C)[C@]1(C)C(=O)O,CHEMBL352164,CHEMBL1079031,1
CCOC(=O)c1c(S(=O)(=O)N2CCCC(C(=O)Nc3cc(C)ccn3)C2)c(C)n(C)c1C,CC(C)(C)c1ccc(C(=O)Nc2cc3c(cc2C(F)(F)F)CCCCC3)cc1,CHEMBL1728612,CHEMBL4864733,1
O=C(Nc1cccnc1Cl)C1c2ccccc2Oc2ccccc21,CC(C(=O)Nc1ccc(F)c(F)c1F)N(C)CCOc1ccccc1,CHEMBL2866922,CHEMBL3050111,0
CC(CCc1ccc(OCc2ccc(OC(F)(F)F)cc2)cc1)(C(=O)NO)S(C)(=O)=O,CCn1nc2ccc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)cc2c1C,CHEMBL3647232,CHEMBL4634520,1
CCc1cccc(CC)c1NC(=O)C(CC)Sc1nc2cc[nH]cc-2n1,Cc1noc(C2CN(c3ncnc4[nH]cc(-c5cccc(C#N)c5)c34)CCO2)n1,CHEMBL1356807,CHEMBL4327128,1
C[C@H](Nc1cc(C(N)=O)nc(-c2ccc(Oc3cccc(C(F)(F)F)n3)cc2)n1)C(N)=O,CCCC[C@@H](C[C@@H](CCc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](Cc1ccc(OC)cc1)C(=O)NC)C(=O)O,CHEMBL3934493,CHEMBL685746,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCSC1,O=C(O)CCCCCCCOc1cc(-c2ccccc2)c2ccccc2n1,CHEMBL277725,CHEMBL842161,1
Cc1cccc(NC(=O)CN2C(=O)C(c3ccc(F)cc3)=NC23CCCCCC3)c1,CCOC(=O)N1CCC(N2C(=O)CN=C(c3ccccc3)c3ccccc32)CC1,CHEMBL1900273,CHEMBL348742,1
COc1cc(C(=O)NCc2cccnc2)ccc1-c1cn[nH]c1,COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,CHEMBL4881507,CHEMBL1219443,0
CCc1cc(NCc2cccc(C)c2OC)c(O)nc1C,C/C=N\NC(=O)CNC(=O)CNC(=O)c1ccccc1,CHEMBL84821,CHEMBL4036472,1
CNc1cc(C(=O)O)nc2c(-c3cc(F)ccc3O)nc(N3CCOCC3)nc12,c1ccc2ncc(Nc3nnc(-c4cc5ccccc5nc4CCc4ccncc4)o3)cc2c1,CHEMBL3693664,CHEMBL206670,0
CC(=O)NNc1nc(-c2ccccc2)cs1,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(C(C)(C)C)n1C1CCN(S(C)(=O)=O)CC1,CHEMBL1620941,CHEMBL4831224,1
CCn1cnc2c(Nc3nnn[nH]3)ncnc21,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cc(C(F)(F)F)ccn3)s1)C2,CHEMBL2299007,CHEMBL566199,1
Cc1cc(-n2cnc3c(NCCC(F)(F)F)cc(Oc4cccc(F)c4)cc32)ccc1C(=O)NC1(C)CC1,CCN(Cc1cccnc1)CC1(C)Cc2c(N)nc(N)nc2O1,CHEMBL3910558,CHEMBL3447801,0
Cc1cccc(S(=O)(=O)N2CC(c3nc(-c4cccc(Cl)c4)no3)C2)c1,COc1cc(Cl)ccc1O[C@@H](c1ccccc1C)[C@@H]1CNCCO1,CHEMBL2151479,CHEMBL917107,0
CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC(=O)c3ccccc3)[C@H]2S(=O)(=O)C1,CC(C)Oc1ccc(C2(C#N)CCN(CC(=O)O)CC2)cc1OC1CCCC1,CHEMBL742904,CHEMBL714875,1
CC(C)(C)C(=O)N1CC(Nc2ncccn2)C1,CCN(C[C@H]1N[C@@](Cc2ccccc2)(C(=O)OC)[C@H]2C(=O)N(C)C(=O)[C@@H]12)C(=O)Nc1ccc(C(F)(F)F)cc1,CHEMBL4939393,CHEMBL2953042,0
CN1[C@H](CCc2ccccc2)CCC[C@@H]1CCc1ccccc1,C#Cc1ccccc1NC(=O)c1cc(O)c2cccc(NS(C)(=O)=O)c2n1,CHEMBL805977,CHEMBL2335775,0
N=C(NCCCCc1ccccc1)NC(=O)c1cc(Cl)ccc1Cl,CN(C)CCCNC(=O)c1cccc2c1Oc1c(C(=O)NCCCN(C)C)cccc1C2(C)C,CHEMBL781238,CHEMBL626698,0
CCC(=O)N(CC1CCCCN1Cc1ccc2c(c1)CCC[C@H]2N)c1ccccc1,CCc1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,CHEMBL4713548,CHEMBL4436117,0
Cc1cccc(NC(=O)N(C)CCc2noc(C(=O)NCc3ccc4c(c3)OCO4)n2)c1,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)[C@@H](O)[C@@H]2CC[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)C12,CHEMBL4940805,CHEMBL3349536,1
O=C(NCC1CCCO1)c1cccc2c1C(=O)c1ccc(N3CCC(Cc4ccccc4)CC3)cc1S2(=O)=O,Nc1cccc2c1OCCN2S(=O)(=O)c1ccccc1F,CHEMBL2880684,CHEMBL247119,1
CN(C)C(=O)Cn1cc(-c2ccc3oc(CN)cc(=O)c3c2)nn1,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,CHEMBL4570855,CHEMBL4066684,0
CCOc1ncccc1C(=O)NC(C)CCc1ccccc1,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)[C@H]3CCCC[C@H]3C2=O)c(Cl)c1,CHEMBL1831863,CHEMBL3787043,1
O=C1OCC(OCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3)CC2)=C1c1cccc(Cl)c1,Cc1nc2ccccc2cc1N/C(=N\C(C)(C)C)Nc1nccs1,CHEMBL4198291,CHEMBL293163,0
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,Cc1ncccc1N1CCC(Cc2ccc3oc(-c4cc5sccc5cn4)c/c(=N\O)c3c2)CC1,CHEMBL389744,CHEMBL4070594,0
Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)c1-c1nc2ccccc2s1,C[C@@H](OC[C@]1(c2ccccc2)C[C@@](N)(C(N)=O)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL960630,CHEMBL210641,1
CN1CCN(C[C@H]2CC[C@H](c3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)nccn43)CC2)CC1,Nc1nc(N)c2c(OCC3CCN(CC(F)(F)F)CC3)cccc2n1,CHEMBL3655224,CHEMBL4078872,1
CCCCCCNC(=O)O[C@H]1C[C@H](C(=O)OC)[C@H](C(=O)OC)C2CN(S(=O)(=O)c3ccc(C)cc3)C[C@@]21O,O=C(Nc1ccccc1)OC1C2CCCC1C(N1CCCCC1)CC2,CHEMBL1901751,CHEMBL4897581,1
COc1ccc(CC2=C(c3ccc4c(c3)OCO4)C(=O)OC2(O)c2ccc(OC)cc2)cc1,CC(=O)C(CCCCCCC(=O)O)CCCC1(O)CCCCC1,CHEMBL1122351,CHEMBL4156828,0
COc1ccc(-n2cc(C(=O)NC(C)c3ccccc3)c3ccccc3c2=O)cc1,C=CCN(C(=O)NCc1ccc(C(F)(F)F)cc1)[C@H]1C[C@@H]2CC[C@H](C1)N2C[C@H]1CN(C(=O)C2CCCC2)C[C@]1(O)c1cccc(F)c1,CHEMBL2072623,CHEMBL1222776,0
COc1ncc(Nc2ncc(CN3CCOC[C@@H]3C)cc2-c2nc(C)nc(N)n2)cc1F,Clc1ccc2[nH]c3c(c2c1)CCN(c1nc2ccc(Br)cc2s1)C3,CHEMBL3646604,CHEMBL4443294,0
Cc1c(OCC(=O)NCc2ccncc2)ccc2c3c(c(=O)oc12)CCCC3,CN1CCC(Oc2ccc(-c3cccc(NC(=O)c4ccc(Cl)c(Cl)c4)c3)cc2)CC1,CHEMBL1385536,CHEMBL3109502,1
CC(C)C[C@@H]1CN2C(=NC[C@H]2C2CCCCC2)N1CCCC1CCCCC1,COc1cc2ncn(-c3cc(OCc4ccccc4C(C)=O)c(C(N)=O)s3)c2cc1OC,CHEMBL333321,CHEMBL933804,1
COCCNCc1cccc(-c2ccc(CN(C(=O)NC3CCCCC3)C3CCN(Cc4ccccc4)CC3)cc2)c1,CC(=O)Nc1ccc(NC(=O)CSc2cn(CC(=O)N3CCOCC3)c3ccccc23)cc1,CHEMBL974191,CHEMBL1384872,0
COc1ccccc1NC(=O)Cn1nc2c3cc(-c4ccc(Cl)cc4)nn3ccn2c1=O,Cc1cccc([C@H]2C(=O)NC(=O)[C@@H]3CCCN32)c1,CHEMBL4540392,CHEMBL2442860,1
Fc1ccc(CNc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,COc1cc(C(=O)Nc2c(C(=O)c3ccc(F)c(F)c3)[nH]c3cc(Cl)ccc23)cc(OC)c1OC,CHEMBL1928710,CHEMBL4580773,0
Nn1c(S)nnc1Cc1cccc2ccccc12,O=Cc1cccn1[C@H]1C[C@H](O)[C@@H](CO)O1,CHEMBL3074685,CHEMBL395598,1
CCc1nc(CNC(=O)c2cc(C3NC(=O)NC(C)=C3C(=O)Nc3ccc4[nH]ncc4c3)ccc2F)no1,CCN(CC)CCCNc1nccc2c1c1cnccc1n2C,CHEMBL4228779,CHEMBL676551,1
O=C(CSc1ccc2ccccc2c1)NCCCN1CCCC1=O,CC(C)Cn1c(=O)n(C)c(=O)c2c(S[C@@H]3CC[C@H](O)C3)c(Cc3ccccc3C(F)(F)F)sc21,CHEMBL2396012,CHEMBL205845,1
CN1c2ccccc2C(=O)N2[C@@H](C(=O)N3CCOCC3)Cc3c([nH]c4ccccc34)[C@H]12,CC(C)c1ccccc1NC(=O)Nc1nnc([C@@H]2C[C@H](O)[C@@H](CO)O2)s1,CHEMBL3830015,CHEMBL3737600,1
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4cccs4)c3C2c2cccc(F)c2)cc1,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC(CN2CCC(c3c[nH]c4ccccc34)CC2)CC1,CHEMBL1435037,CHEMBL970308,1
CCn1nnc(NC(=O)c2c(OC)cccc2OC)n1,CCCC1(NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(NCC)cc(N3CCCCS3(=O)=O)c2)CC1,CHEMBL1444000,CHEMBL972191,0
Cn1cc(-c2c(F)cncc2/C=C/C(=O)Nc2ccc3c(c2)CN(CC(F)(F)F)C3)cn1,Cc1ccc(-n2c(-c3ccco3)nc3nc4ccccc4nc32)cc1F,CHEMBL4777929,CHEMBL1598654,0
Cn1cc(S(=O)(=O)NC(=O)c2sccc2OC(F)F)cn1,CCCCCN(C(=O)N1CCN(C(=O)N(c2ccccc2)c2ccccc2)C[C@H]1C(=O)O)c1ccccc1,CHEMBL4929971,CHEMBL60209,1
COc1cc(C(C)O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,O=C(O)C[C@@H]1CCCN(c2ccc(C(=O)NC3CCCCC3)c(OCC3CCC3)n2)C1,CHEMBL627406,CHEMBL4780339,1
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)COc1cccc(Cl)c1,CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccc(O)c(OC)c3)[nH]c(=O)c12,CHEMBL2328761,CHEMBL362121,0
Cc1ccc(S(=O)(=O)N2C[C@H]3C(=O)C[C@@H](c4ccccc4)N(S(=O)(=O)c4ccc(C)cc4)[C@H]3C[C@H]2c2ccccc2)cc1,CC(=O)C(CCCCCCC(=O)O)CCCC(O)COc1cccc(C(F)(F)F)c1,CHEMBL2133248,CHEMBL3250161,1
COc1ccc(/C=N/N2CCN(Cc3ccccc3)CC2)cc1,N#CCSC1=Nc2ccccc2C2=NC(CCC(=O)N3CCN(c4ccccc4)CC3)C(=O)N12,CHEMBL4030300,CHEMBL2341011,1
